Entity,Code,Year,agricultural_land
Tanzania,TZA,2006,35360000
Tanzania,TZA,2007,35650000
Tanzania,TZA,2008,36974400
Tanzania,TZA,2009,37300000
Tanzania,TZA,2010,37450000
Tanzania,TZA,2011,38300000
Tanzania,TZA,2012,39373994
Tanzania,TZA,2013,39650000
Tanzania,TZA,2014,39650000
Tanzania,TZA,2015,39650000
Tanzania,TZA,2016,39650000
Tanzania,TZA,2017,39650000
Tanzania,TZA,2018,39650000
Thailand,THA,1961,11653000
Thailand,THA,1962,11980000
Thailand,THA,1963,12460000
Thailand,THA,1964,12690000
Thailand,THA,1965,12940000
Thailand,THA,1966,13210000
Thailand,THA,1967,13460000
Thailand,THA,1968,13700000
Thailand,THA,1969,13920000
Thailand,THA,1970,14248000
Thailand,THA,1971,14399000
Thailand,THA,1972,15230000
Thailand,THA,1973,16080000
Thailand,THA,1974,16883000
Thailand,THA,1975,17220000
Thailand,THA,1976,17548000
Thailand,THA,1977,17965000
Thailand,THA,1978,18376000
Thailand,THA,1979,18702000
Thailand,THA,1980,18938000
Thailand,THA,1981,19341000
Thailand,THA,1982,19779000
Thailand,THA,1983,19898000
Thailand,THA,1984,20051000
Thailand,THA,1985,20577000
Thailand,THA,1986,20775000
Thailand,THA,1987,21240000
Thailand,THA,1988,21330000
Thailand,THA,1989,21337000
Thailand,THA,1990,21383000
Thailand,THA,1991,21516000
Thailand,THA,1992,21374000
Thailand,THA,1993,21245000
Thailand,THA,1994,21120000
Thailand,THA,1995,21210000
Thailand,THA,1996,20863000
Thailand,THA,1997,20442000
Thailand,THA,1998,20052000
Thailand,THA,1999,20017000
Thailand,THA,2000,19834000
Thailand,THA,2001,19828000
Thailand,THA,2002,19689000
Thailand,THA,2003,19554000
Thailand,THA,2004,19555000
Thailand,THA,2005,19610000
Thailand,THA,2006,19700000
Thailand,THA,2007,19800000
Thailand,THA,2008,20050000
Thailand,THA,2009,20879000
Thailand,THA,2010,21060000
Thailand,THA,2011,21060000
Thailand,THA,2012,21860000
Thailand,THA,2013,22110000
Thailand,THA,2014,22110000
Thailand,THA,2015,22110000
Thailand,THA,2016,22110000
Thailand,THA,2017,22110000
Thailand,THA,2018,22110000
Timor,TLS,1961,230000
Timor,TLS,1962,230000
Timor,TLS,1963,230000
Timor,TLS,1964,230000
Timor,TLS,1965,230000
Timor,TLS,1966,230000
Timor,TLS,1967,232000
Timor,TLS,1968,232000
Timor,TLS,1969,233000
Timor,TLS,1970,243000
Timor,TLS,1971,243000
Timor,TLS,1972,245000
Timor,TLS,1973,250000
Timor,TLS,1974,250000
Timor,TLS,1975,255000
Timor,TLS,1976,258000
Timor,TLS,1977,262000
Timor,TLS,1978,271000
Timor,TLS,1979,276000
Timor,TLS,1980,279000
Timor,TLS,1981,282000
Timor,TLS,1982,284000
Timor,TLS,1983,286000
Timor,TLS,1984,289000
Timor,TLS,1985,292000
Timor,TLS,1986,295000
Timor,TLS,1987,299000
Timor,TLS,1988,303000
Timor,TLS,1989,305000
Timor,TLS,1990,318000
Timor,TLS,1991,330000
Timor,TLS,1992,330000
Timor,TLS,1993,335000
Timor,TLS,1994,340000
Timor,TLS,1995,340000
Timor,TLS,1996,342000
Timor,TLS,1997,343000
Timor,TLS,1998,341000
Timor,TLS,1999,337000
Timor,TLS,2000,337000
Timor,TLS,2001,362000
Timor,TLS,2002,362000
Timor,TLS,2003,365000
Timor,TLS,2004,385000
Timor,TLS,2005,385000
Timor,TLS,2006,385000
Timor,TLS,2007,375000
Timor,TLS,2008,380000
Timor,TLS,2009,382000
Timor,TLS,2010,372000
Timor,TLS,2011,373000
Timor,TLS,2012,384000
Timor,TLS,2013,380000
Timor,TLS,2014,380000
Timor,TLS,2015,380000
Timor,TLS,2016,380000
Timor,TLS,2017,380000
Timor,TLS,2018,380000
Togo,TGO,1961,3070000
Togo,TGO,1962,3070000
Togo,TGO,1963,3070000
Togo,TGO,1964,3070000
Togo,TGO,1965,3075000
Togo,TGO,1966,3075000
Togo,TGO,1967,3075000
Togo,TGO,1968,3075000
Togo,TGO,1969,3075000
Togo,TGO,1970,3075000
Togo,TGO,1971,2880000
Togo,TGO,1972,2880000
Togo,TGO,1973,2880000
Togo,TGO,1974,2880000
Togo,TGO,1975,2880000
Togo,TGO,1976,2880000
Togo,TGO,1977,2880000
Togo,TGO,1978,2980000
Togo,TGO,1979,3030000
Togo,TGO,1980,3035000
Togo,TGO,1981,3035000
Togo,TGO,1982,3035000
Togo,TGO,1983,3035000
Togo,TGO,1984,3085000
Togo,TGO,1985,3090000
Togo,TGO,1986,3090000
Togo,TGO,1987,3110000
Togo,TGO,1988,3140000
Togo,TGO,1989,3140000
Togo,TGO,1990,3190000
Togo,TGO,1991,3195000
Togo,TGO,1992,3195000
Togo,TGO,1993,3300000
Togo,TGO,1994,3300000
Togo,TGO,1995,3300000
Togo,TGO,1996,3400000
Togo,TGO,1997,3450000
Togo,TGO,1998,3530000
Togo,TGO,1999,3630000
Togo,TGO,2000,3630000
Togo,TGO,2001,3480000
Togo,TGO,2002,3505000
Togo,TGO,2003,3480000
Togo,TGO,2004,3455000
Togo,TGO,2005,3250000
Togo,TGO,2006,3280000
Togo,TGO,2007,3495000
Togo,TGO,2008,3545000
Togo,TGO,2009,3605000
Togo,TGO,2010,3665000
Togo,TGO,2011,3665000
Togo,TGO,2012,3850000
Togo,TGO,2013,3820000
Togo,TGO,2014,3820000
Togo,TGO,2015,3820000
Togo,TGO,2016,3820000
Togo,TGO,2017,3820000
Togo,TGO,2018,3820000
Tokelau,TKL,1961,300
Tokelau,TKL,1962,400
Tokelau,TKL,1963,400
Tokelau,TKL,1964,400
Tokelau,TKL,1965,400
Tokelau,TKL,1966,400
Tokelau,TKL,1967,400
Tokelau,TKL,1968,400
Tokelau,TKL,1969,400
Tokelau,TKL,1970,400
Tokelau,TKL,1971,400
Tokelau,TKL,1972,400
Tokelau,TKL,1973,400
Tokelau,TKL,1974,400
Tokelau,TKL,1975,400
Tokelau,TKL,1976,400
Tokelau,TKL,1977,400
Tokelau,TKL,1978,400
Tokelau,TKL,1979,400
Tokelau,TKL,1980,400
Tokelau,TKL,1981,400
Tokelau,TKL,1982,400
Tokelau,TKL,1983,400
Tokelau,TKL,1984,400
Tokelau,TKL,1985,500
Tokelau,TKL,1986,500
Tokelau,TKL,1987,500
Tokelau,TKL,1988,500
Tokelau,TKL,1989,500
Tokelau,TKL,1990,500
Tokelau,TKL,1991,600
Tokelau,TKL,1992,600
Tokelau,TKL,1993,600
Tokelau,TKL,1994,600
Tokelau,TKL,1995,600
Tokelau,TKL,1996,600
Tokelau,TKL,1997,600
Tokelau,TKL,1998,600
Tokelau,TKL,1999,600
Tokelau,TKL,2000,600
Tokelau,TKL,2001,600
Tokelau,TKL,2002,600
Tokelau,TKL,2003,600
Tokelau,TKL,2004,600
Tokelau,TKL,2005,600
Tokelau,TKL,2006,600
Tokelau,TKL,2007,600
Tokelau,TKL,2008,600
Tokelau,TKL,2009,600
Tokelau,TKL,2010,600
Tokelau,TKL,2011,600
Tokelau,TKL,2012,600
Tokelau,TKL,2013,600
Tokelau,TKL,2014,600
Tokelau,TKL,2015,600
Tokelau,TKL,2016,600
Tokelau,TKL,2017,600
Tokelau,TKL,2018,600
Tonga,TON,1961,27000
Tonga,TON,1962,28000
Tonga,TON,1963,29000
Tonga,TON,1964,29000
Tonga,TON,1965,30000
Tonga,TON,1966,31000
Tonga,TON,1967,31000
Tonga,TON,1968,31000
Tonga,TON,1969,33000
Tonga,TON,1970,32000
Tonga,TON,1971,32000
Tonga,TON,1972,33000
Tonga,TON,1973,33000
Tonga,TON,1974,34000
Tonga,TON,1975,34000
Tonga,TON,1976,33000
Tonga,TON,1977,33000
Tonga,TON,1978,33000
Tonga,TON,1979,33000
Tonga,TON,1980,34000
Tonga,TON,1981,34000
Tonga,TON,1982,34000
Tonga,TON,1983,33000
Tonga,TON,1984,33000
Tonga,TON,1985,33000
Tonga,TON,1986,33000
Tonga,TON,1987,33000
Tonga,TON,1988,33000
Tonga,TON,1989,32000
Tonga,TON,1990,32000
Tonga,TON,1991,32000
Tonga,TON,1992,32000
Tonga,TON,1993,32000
Tonga,TON,1994,32000
Tonga,TON,1995,33000
Tonga,TON,1996,33000
Tonga,TON,1997,31000
Tonga,TON,1998,31000
Tonga,TON,1999,31000
Tonga,TON,2000,30000
Tonga,TON,2001,30000
Tonga,TON,2002,30000
Tonga,TON,2003,30000
Tonga,TON,2004,30000
Tonga,TON,2005,30000
Tonga,TON,2006,31000
Tonga,TON,2007,31000
Tonga,TON,2008,31000
Tonga,TON,2009,32000
Tonga,TON,2010,32000
Tonga,TON,2011,32000
Tonga,TON,2012,33000
Tonga,TON,2013,33000
Tonga,TON,2014,34000
Tonga,TON,2015,35000
Tonga,TON,2016,35000
Tonga,TON,2017,35000
Tonga,TON,2018,35000
Trinidad and Tobago,TTO,1961,97000
Trinidad and Tobago,TTO,1962,97000
Trinidad and Tobago,TTO,1963,98000
Trinidad and Tobago,TTO,1964,98000
Trinidad and Tobago,TTO,1965,98000
Trinidad and Tobago,TTO,1966,98000
Trinidad and Tobago,TTO,1967,98000
Trinidad and Tobago,TTO,1968,98000
Trinidad and Tobago,TTO,1969,98000
Trinidad and Tobago,TTO,1970,98000
Trinidad and Tobago,TTO,1971,101000
Trinidad and Tobago,TTO,1972,101000
Trinidad and Tobago,TTO,1973,110000
Trinidad and Tobago,TTO,1974,111000
Trinidad and Tobago,TTO,1975,106000
Trinidad and Tobago,TTO,1976,106000
Trinidad and Tobago,TTO,1977,106000
Trinidad and Tobago,TTO,1978,106000
Trinidad and Tobago,TTO,1979,106000
Trinidad and Tobago,TTO,1980,101000
Trinidad and Tobago,TTO,1981,95000
Trinidad and Tobago,TTO,1982,88000
Trinidad and Tobago,TTO,1983,74000
Trinidad and Tobago,TTO,1984,74000
Trinidad and Tobago,TTO,1985,71000
Trinidad and Tobago,TTO,1986,71000
Trinidad and Tobago,TTO,1987,71000
Trinidad and Tobago,TTO,1988,72000
Trinidad and Tobago,TTO,1989,72000
Trinidad and Tobago,TTO,1990,77000
Trinidad and Tobago,TTO,1991,81000
Trinidad and Tobago,TTO,1992,81000
Trinidad and Tobago,TTO,1993,81000
Trinidad and Tobago,TTO,1994,81000
Trinidad and Tobago,TTO,1995,76000
Trinidad and Tobago,TTO,1996,76000
Trinidad and Tobago,TTO,1997,71000
Trinidad and Tobago,TTO,1998,66000
Trinidad and Tobago,TTO,1999,67000
Trinidad and Tobago,TTO,2000,67000
Trinidad and Tobago,TTO,2001,60000
Trinidad and Tobago,TTO,2002,60000
Trinidad and Tobago,TTO,2003,60000
Trinidad and Tobago,TTO,2004,55000
Trinidad and Tobago,TTO,2005,54000
Trinidad and Tobago,TTO,2006,54000
Trinidad and Tobago,TTO,2007,54000
Trinidad and Tobago,TTO,2008,54000
Trinidad and Tobago,TTO,2009,54000
Trinidad and Tobago,TTO,2010,54000
Trinidad and Tobago,TTO,2011,54000
Trinidad and Tobago,TTO,2012,54000
Trinidad and Tobago,TTO,2013,54000
Trinidad and Tobago,TTO,2014,54000
Trinidad and Tobago,TTO,2015,54000
Trinidad and Tobago,TTO,2016,54000
Trinidad and Tobago,TTO,2017,54000
Trinidad and Tobago,TTO,2018,54000
Tunisia,TUN,1961,8648000
Tunisia,TUN,1962,8627000
Tunisia,TUN,1963,8606000
Tunisia,TUN,1964,8669000
Tunisia,TUN,1965,8648000
Tunisia,TUN,1966,8627000
Tunisia,TUN,1967,8606000
Tunisia,TUN,1968,8585000
Tunisia,TUN,1969,8716000
Tunisia,TUN,1970,8882000
Tunisia,TUN,1971,8868000
Tunisia,TUN,1972,8947000
Tunisia,TUN,1973,9016000
Tunisia,TUN,1974,9045000
Tunisia,TUN,1975,9094000
Tunisia,TUN,1976,9143000
Tunisia,TUN,1977,9169000
Tunisia,TUN,1978,9034000
Tunisia,TUN,1979,8951000
Tunisia,TUN,1980,8700000
Tunisia,TUN,1981,8750000
Tunisia,TUN,1982,8816000
Tunisia,TUN,1983,8899000
Tunisia,TUN,1984,8898000
Tunisia,TUN,1985,8822000
Tunisia,TUN,1986,8706000
Tunisia,TUN,1987,8696000
Tunisia,TUN,1988,8492000
Tunisia,TUN,1989,8670000
Tunisia,TUN,1990,8644000
Tunisia,TUN,1991,9210000
Tunisia,TUN,1992,9355000
Tunisia,TUN,1993,9422000
Tunisia,TUN,1994,9283000
Tunisia,TUN,1995,9348000
Tunisia,TUN,1996,9324000
Tunisia,TUN,1997,9347000
Tunisia,TUN,1998,9420000
Tunisia,TUN,1999,9526000
Tunisia,TUN,2000,9551000
Tunisia,TUN,2001,9499000
Tunisia,TUN,2002,9763000
Tunisia,TUN,2003,9784000
Tunisia,TUN,2004,9830000
Tunisia,TUN,2005,9824000
Tunisia,TUN,2006,9806000
Tunisia,TUN,2007,9805000
Tunisia,TUN,2008,9881000
Tunisia,TUN,2009,9789000
Tunisia,TUN,2010,10038000
Tunisia,TUN,2011,10072000
Tunisia,TUN,2012,9922000
Tunisia,TUN,2013,9943000
Tunisia,TUN,2014,9761000
Tunisia,TUN,2015,9834000
Tunisia,TUN,2016,9703000
Tunisia,TUN,2017,9743000
Tunisia,TUN,2018,9743000
Turkey,TUR,1961,36517000
Turkey,TUR,1962,36648000
Turkey,TUR,1963,37370000
Turkey,TUR,1964,37292000
Turkey,TUR,1965,37296000
Turkey,TUR,1966,37484000
Turkey,TUR,1967,37300000
Turkey,TUR,1968,37601000
Turkey,TUR,1969,38643000
Turkey,TUR,1970,38178000
Turkey,TUR,1971,38314000
Turkey,TUR,1972,38826000
Turkey,TUR,1973,38787000
Turkey,TUR,1974,38328000
Turkey,TUR,1975,37962000
Turkey,TUR,1976,37903000
Turkey,TUR,1977,38029000
Turkey,TUR,1978,38045000
Turkey,TUR,1979,38892000
Turkey,TUR,1980,38579000
Turkey,TUR,1981,38613000
Turkey,TUR,1982,37191000
Turkey,TUR,1983,36718000
Turkey,TUR,1984,37613000
Turkey,TUR,1985,38130000
Turkey,TUR,1986,38483000
Turkey,TUR,1987,39427000
Turkey,TUR,1988,39263000
Turkey,TUR,1989,39897000
Turkey,TUR,1990,39677000
Turkey,TUR,1991,40067000
Turkey,TUR,1992,39904000
Turkey,TUR,1993,39913000
Turkey,TUR,1994,40149000
Turkey,TUR,1995,39493000
Turkey,TUR,1996,39364000
Turkey,TUR,1997,39242000
Turkey,TUR,1998,39919000
Turkey,TUR,1999,40302000
Turkey,TUR,2000,40479000
Turkey,TUR,2001,40968000
Turkey,TUR,2002,41196000
Turkey,TUR,2003,40644000
Turkey,TUR,2004,41210000
Turkey,TUR,2005,41223000
Turkey,TUR,2006,40493000
Turkey,TUR,2007,39505000
Turkey,TUR,2008,39122000
Turkey,TUR,2009,38911000
Turkey,TUR,2010,39012000
Turkey,TUR,2011,38247000
Turkey,TUR,2012,38407000
Turkey,TUR,2013,38423000
Turkey,TUR,2014,38554000
Turkey,TUR,2015,38551000
Turkey,TUR,2016,38328000
Turkey,TUR,2017,37963000
Turkey,TUR,2018,37802000
Turkmenistan,TKM,1992,35350000
Turkmenistan,TKM,1993,35450000
Turkmenistan,TKM,1994,35450000
Turkmenistan,TKM,1995,35500000
Turkmenistan,TKM,1996,35500000
Turkmenistan,TKM,1997,35500000
Turkmenistan,TKM,1998,35500000
Turkmenistan,TKM,1999,35540000
Turkmenistan,TKM,2000,35500000
Turkmenistan,TKM,2001,35500000
Turkmenistan,TKM,2002,35350000
Turkmenistan,TKM,2003,35190000
Turkmenistan,TKM,2004,35050000
Turkmenistan,TKM,2005,34880000
Turkmenistan,TKM,2006,34700000
Turkmenistan,TKM,2007,34550000
Turkmenistan,TKM,2008,34350000
Turkmenistan,TKM,2009,34205000
Turkmenistan,TKM,2010,34000000
Turkmenistan,TKM,2011,33838000
Turkmenistan,TKM,2012,33838000
Turkmenistan,TKM,2013,33838000
Turkmenistan,TKM,2014,33838000
Turkmenistan,TKM,2015,33838000
Turkmenistan,TKM,2016,33838000
Turkmenistan,TKM,2017,33838000
Turkmenistan,TKM,2018,33838000
Turks and Caicos Islands,TCA,1961,1000
Turks and Caicos Islands,TCA,1962,1000
Turks and Caicos Islands,TCA,1963,1000
Turks and Caicos Islands,TCA,1964,1000
Turks and Caicos Islands,TCA,1965,1000
Turks and Caicos Islands,TCA,1966,1000
Turks and Caicos Islands,TCA,1967,1000
Turks and Caicos Islands,TCA,1968,1000
Turks and Caicos Islands,TCA,1969,1000
Turks and Caicos Islands,TCA,1970,1000
Turks and Caicos Islands,TCA,1971,1000
Turks and Caicos Islands,TCA,1972,1000
Turks and Caicos Islands,TCA,1973,1000
Turks and Caicos Islands,TCA,1974,1000
Turks and Caicos Islands,TCA,1975,1000
Turks and Caicos Islands,TCA,1976,1000
Turks and Caicos Islands,TCA,1977,1000
Turks and Caicos Islands,TCA,1978,1000
Turks and Caicos Islands,TCA,1979,1000
Turks and Caicos Islands,TCA,1980,1000
Turks and Caicos Islands,TCA,1981,1000
Turks and Caicos Islands,TCA,1982,1000
Turks and Caicos Islands,TCA,1983,1000
Turks and Caicos Islands,TCA,1984,1000
Turks and Caicos Islands,TCA,1985,1000
Turks and Caicos Islands,TCA,1986,1000
Turks and Caicos Islands,TCA,1987,1000
Turks and Caicos Islands,TCA,1988,1000
Turks and Caicos Islands,TCA,1989,1000
Turks and Caicos Islands,TCA,1990,1000
Turks and Caicos Islands,TCA,1991,1000
Turks and Caicos Islands,TCA,1992,1000
Turks and Caicos Islands,TCA,1993,1000
Turks and Caicos Islands,TCA,1994,1000
Turks and Caicos Islands,TCA,1995,1000
Turks and Caicos Islands,TCA,1996,1000
Turks and Caicos Islands,TCA,1997,1000
Turks and Caicos Islands,TCA,1998,1000
Turks and Caicos Islands,TCA,1999,1000
Turks and Caicos Islands,TCA,2000,1000
Turks and Caicos Islands,TCA,2001,1000
Turks and Caicos Islands,TCA,2002,1000
Turks and Caicos Islands,TCA,2003,1000
Turks and Caicos Islands,TCA,2004,1000
Turks and Caicos Islands,TCA,2005,1000
Turks and Caicos Islands,TCA,2006,1000
Turks and Caicos Islands,TCA,2007,1000
Turks and Caicos Islands,TCA,2008,1000
Turks and Caicos Islands,TCA,2009,1000
Turks and Caicos Islands,TCA,2010,1000
Turks and Caicos Islands,TCA,2011,1000
Turks and Caicos Islands,TCA,2012,1000
Turks and Caicos Islands,TCA,2013,1000
Turks and Caicos Islands,TCA,2014,1000
Turks and Caicos Islands,TCA,2015,1000
Turks and Caicos Islands,TCA,2016,1000
Turks and Caicos Islands,TCA,2017,1000
Turks and Caicos Islands,TCA,2018,1000
Tuvalu,TUV,1961,2000
Tuvalu,TUV,1962,2000
Tuvalu,TUV,1963,2000
Tuvalu,TUV,1964,2000
Tuvalu,TUV,1965,2000
Tuvalu,TUV,1966,2000
Tuvalu,TUV,1967,2000
Tuvalu,TUV,1968,2000
Tuvalu,TUV,1969,2000
Tuvalu,TUV,1970,2000
Tuvalu,TUV,1971,2000
Tuvalu,TUV,1972,2000
Tuvalu,TUV,1973,2000
Tuvalu,TUV,1974,2000
Tuvalu,TUV,1975,2000
Tuvalu,TUV,1976,2000
Tuvalu,TUV,1977,2000
Tuvalu,TUV,1978,2000
Tuvalu,TUV,1979,2000
Tuvalu,TUV,1980,2000
Tuvalu,TUV,1981,2000
Tuvalu,TUV,1982,2000
Tuvalu,TUV,1983,2000
Tuvalu,TUV,1984,2000
Tuvalu,TUV,1985,2000
Tuvalu,TUV,1986,2000
Tuvalu,TUV,1987,2000
Tuvalu,TUV,1988,2000
Tuvalu,TUV,1989,2000
Tuvalu,TUV,1990,2000
Tuvalu,TUV,1991,2000
Tuvalu,TUV,1992,2000
Tuvalu,TUV,1993,2000
Tuvalu,TUV,1994,2000
Tuvalu,TUV,1995,2000
Tuvalu,TUV,1996,2000
Tuvalu,TUV,1997,2000
Tuvalu,TUV,1998,2000
Tuvalu,TUV,1999,2000
Tuvalu,TUV,2000,2000
Tuvalu,TUV,2001,1700
Tuvalu,TUV,2002,1700
Tuvalu,TUV,2003,1700
Tuvalu,TUV,2004,1700
Tuvalu,TUV,2005,1700
Tuvalu,TUV,2006,1700
Tuvalu,TUV,2007,1800
Tuvalu,TUV,2008,1800
Tuvalu,TUV,2009,1800
Tuvalu,TUV,2010,1800
Tuvalu,TUV,2011,1800
Tuvalu,TUV,2012,1800
Tuvalu,TUV,2013,1800
Tuvalu,TUV,2014,1800
Tuvalu,TUV,2015,1800
Tuvalu,TUV,2016,1800
Tuvalu,TUV,2017,1800
Tuvalu,TUV,2018,1800
USSR,OWID_USS,1961,541800000
USSR,OWID_USS,1962,543300000
USSR,OWID_USS,1963,542500000
USSR,OWID_USS,1964,542130000
USSR,OWID_USS,1965,544818000
USSR,OWID_USS,1966,543882000
USSR,OWID_USS,1967,545383000
USSR,OWID_USS,1968,545966000
USSR,OWID_USS,1969,548152000
USSR,OWID_USS,1970,547649000
USSR,OWID_USS,1971,547600000
USSR,OWID_USS,1972,549380000
USSR,OWID_USS,1973,551700000
USSR,OWID_USS,1974,552980000
USSR,OWID_USS,1975,550240000
USSR,OWID_USS,1976,552300000
USSR,OWID_USS,1977,553700000
USSR,OWID_USS,1978,553100000
USSR,OWID_USS,1979,552600000
USSR,OWID_USS,1980,553317000
USSR,OWID_USS,1981,553500000
USSR,OWID_USS,1982,556050000
USSR,OWID_USS,1983,556900000
USSR,OWID_USS,1984,556986000
USSR,OWID_USS,1985,557911000
USSR,OWID_USS,1986,558425000
USSR,OWID_USS,1987,556162000
USSR,OWID_USS,1988,556740000
USSR,OWID_USS,1989,556930000
USSR,OWID_USS,1990,556220000
USSR,OWID_USS,1991,555420000
Uganda,UGA,1961,9018000
Uganda,UGA,1962,9114000
Uganda,UGA,1963,9258000
Uganda,UGA,1964,9873000
Uganda,UGA,1965,9871000
Uganda,UGA,1966,9885000
Uganda,UGA,1967,9888000
Uganda,UGA,1968,9925000
Uganda,UGA,1969,9950000
Uganda,UGA,1970,9980000
Uganda,UGA,1971,10030000
Uganda,UGA,1972,10100000
Uganda,UGA,1973,10180000
Uganda,UGA,1974,10264000
Uganda,UGA,1975,10407000
Uganda,UGA,1976,10538000
Uganda,UGA,1977,10538000
Uganda,UGA,1978,10610000
Uganda,UGA,1979,10610000
Uganda,UGA,1980,10680000
Uganda,UGA,1981,10760000
Uganda,UGA,1982,10840000
Uganda,UGA,1983,11300000
Uganda,UGA,1984,11500000
Uganda,UGA,1985,11600000
Uganda,UGA,1986,11817000
Uganda,UGA,1987,11817000
Uganda,UGA,1988,11817000
Uganda,UGA,1989,11862000
Uganda,UGA,1990,11962000
Uganda,UGA,1991,12032000
Uganda,UGA,1992,12052000
Uganda,UGA,1993,12082000
Uganda,UGA,1994,12102000
Uganda,UGA,1995,12122000
Uganda,UGA,1996,12172000
Uganda,UGA,1997,12172000
Uganda,UGA,1998,12242000
Uganda,UGA,1999,12262000
Uganda,UGA,2000,12512000
Uganda,UGA,2001,12612000
Uganda,UGA,2002,12812000
Uganda,UGA,2003,13112000
Uganda,UGA,2004,13262000
Uganda,UGA,2005,13262000
Uganda,UGA,2006,13462750
Uganda,UGA,2007,13663500
Uganda,UGA,2008,13914250
Uganda,UGA,2009,14115000
Uganda,UGA,2010,14265000
Uganda,UGA,2011,14365000
Uganda,UGA,2012,14415000
Uganda,UGA,2013,14415000
Uganda,UGA,2014,14415000
Uganda,UGA,2015,14415000
Uganda,UGA,2016,14415000
Uganda,UGA,2017,14415000
Uganda,UGA,2018,14415000
Ukraine,UKR,1992,41929000
Ukraine,UKR,1993,41890000
Ukraine,UKR,1994,41861000
Ukraine,UKR,1995,41853000
Ukraine,UKR,1996,41840000
Ukraine,UKR,1997,41854000
Ukraine,UKR,1998,41611000
Ukraine,UKR,1999,41453000
Ukraine,UKR,2000,41406000
Ukraine,UKR,2001,41385000
Ukraine,UKR,2002,41396000
Ukraine,UKR,2003,41355000
Ukraine,UKR,2004,41354000
Ukraine,UKR,2005,41304000
Ukraine,UKR,2006,41284000
Ukraine,UKR,2007,41266000
Ukraine,UKR,2008,41292000
Ukraine,UKR,2009,41276000
Ukraine,UKR,2010,41267000
Ukraine,UKR,2011,41281000
Ukraine,UKR,2012,41297000
Ukraine,UKR,2013,41526000
Ukraine,UKR,2014,41511000
Ukraine,UKR,2015,41508000
Ukraine,UKR,2016,41515000
Ukraine,UKR,2017,41489000
Ukraine,UKR,2018,41329000
United Arab Emirates,ARE,1961,208000
United Arab Emirates,ARE,1962,208000
United Arab Emirates,ARE,1963,208000
United Arab Emirates,ARE,1964,208000
United Arab Emirates,ARE,1965,209000
United Arab Emirates,ARE,1966,210000
United Arab Emirates,ARE,1967,210000
United Arab Emirates,ARE,1968,210000
United Arab Emirates,ARE,1969,210000
United Arab Emirates,ARE,1970,212000
United Arab Emirates,ARE,1971,212000
United Arab Emirates,ARE,1972,212000
United Arab Emirates,ARE,1973,213000
United Arab Emirates,ARE,1974,214000
United Arab Emirates,ARE,1975,215000
United Arab Emirates,ARE,1976,216000
United Arab Emirates,ARE,1977,217000
United Arab Emirates,ARE,1978,218000
United Arab Emirates,ARE,1979,219000
United Arab Emirates,ARE,1980,223000
United Arab Emirates,ARE,1981,227000
United Arab Emirates,ARE,1982,227000
United Arab Emirates,ARE,1983,232000
United Arab Emirates,ARE,1984,232000
United Arab Emirates,ARE,1985,235000
United Arab Emirates,ARE,1986,238000
United Arab Emirates,ARE,1987,238000
United Arab Emirates,ARE,1988,239000
United Arab Emirates,ARE,1989,239000
United Arab Emirates,ARE,1990,285000
United Arab Emirates,ARE,1991,310000
United Arab Emirates,ARE,1992,339000
United Arab Emirates,ARE,1993,355000
United Arab Emirates,ARE,1994,372000
United Arab Emirates,ARE,1995,383000
United Arab Emirates,ARE,1996,387000
United Arab Emirates,ARE,1997,395000
United Arab Emirates,ARE,1998,398000
United Arab Emirates,ARE,1999,516000
United Arab Emirates,ARE,2000,547000
United Arab Emirates,ARE,2001,562000
United Arab Emirates,ARE,2002,566000
United Arab Emirates,ARE,2003,554000
United Arab Emirates,ARE,2004,554000
United Arab Emirates,ARE,2005,557000
United Arab Emirates,ARE,2006,538600
United Arab Emirates,ARE,2007,532600
United Arab Emirates,ARE,2008,539600
United Arab Emirates,ARE,2009,387900
United Arab Emirates,ARE,2010,392300
United Arab Emirates,ARE,2011,388500
United Arab Emirates,ARE,2012,376700
United Arab Emirates,ARE,2013,379400
United Arab Emirates,ARE,2014,382500
United Arab Emirates,ARE,2015,382800
United Arab Emirates,ARE,2016,383800
United Arab Emirates,ARE,2017,383800
United Arab Emirates,ARE,2018,381750
United Kingdom,GBR,1961,19800000
United Kingdom,GBR,1962,19779000
United Kingdom,GBR,1963,19747000
United Kingdom,GBR,1964,19703000
United Kingdom,GBR,1965,19585000
United Kingdom,GBR,1966,19550000
United Kingdom,GBR,1967,19554000
United Kingdom,GBR,1968,19426000
United Kingdom,GBR,1969,19380000
United Kingdom,GBR,1970,18849000
United Kingdom,GBR,1971,18843000
United Kingdom,GBR,1972,18756000
United Kingdom,GBR,1973,18696000
United Kingdom,GBR,1974,18638000
United Kingdom,GBR,1975,18583000
United Kingdom,GBR,1976,18568000
United Kingdom,GBR,1977,18490000
United Kingdom,GBR,1978,18478000
United Kingdom,GBR,1979,18452000
United Kingdom,GBR,1980,18469000
United Kingdom,GBR,1981,18320000
United Kingdom,GBR,1982,18281000
United Kingdom,GBR,1983,18216000
United Kingdom,GBR,1984,18202000
United Kingdom,GBR,1985,18168000
United Kingdom,GBR,1986,18130000
United Kingdom,GBR,1987,18116000
United Kingdom,GBR,1988,18423000
United Kingdom,GBR,1989,18306000
United Kingdom,GBR,1990,18203000
United Kingdom,GBR,1991,18143000
